Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.125,31.4375,12.671745300292969,396900
2000-01-04,31.375,31.9375,31.375,31.8125,12.822895050048828,325500
2000-01-05,31.8125,33.125,31.8125,33.0,13.301549911499023,392200
2000-01-06,32.75,33.6875,32.75,33.1875,13.37712287902832,433000
2000-01-07,33.375,33.75,33.0625,33.625,13.553471565246582,250500
2000-01-10,33.625,33.8125,33.4375,33.5,13.50308895111084,307700
2000-01-11,33.5,33.6875,33.5,33.625,13.553471565246582,223000
2000-01-12,33.5625,33.9375,33.5,33.875,13.654242515563965,252500
2000-01-13,33.875,34.0,33.625,33.8125,13.629049301147461,222400
2000-01-14,33.875,33.875,33.5,33.8125,13.629049301147461,529900
2000-01-18,33.6875,33.75,33.0,33.0,13.301549911499023,363800
2000-01-19,33.0,33.625,33.0,33.4375,13.477896690368652,215500
2000-01-20,33.375,33.375,33.0625,33.0625,13.326746940612793,278800
2000-01-21,33.3125,34.0,33.1875,34.0,13.704623222351074,345000
2000-01-24,34.0,34.4375,33.875,33.875,13.654242515563965,855500
2000-01-25,33.875,34.125,32.625,32.875,13.251166343688965,964400
2000-01-26,33.125,33.6875,32.875,33.6875,13.5786714553833,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,13.528279304504395,923900
2000-01-28,33.5625,33.625,32.875,33.0,13.301549911499023,357300
2000-01-31,33.1875,33.5625,33.0,33.5,13.50308895111084,209900
2000-02-01,33.5,33.75,33.0625,33.6875,13.5786714553833,318200
2000-02-02,33.625,34.0625,33.5625,33.625,13.553471565246582,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,14.006938934326172,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,13.729816436767578,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,13.5786714553833,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,13.671005249023438,461400
2000-02-09,33.25,33.25,32.5,32.5625,13.363213539123535,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,12.978475570678711,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,13.055419921875,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,13.029773712158203,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,12.850234985351562,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,12.59373950958252,367900
2000-02-17,30.75,30.75,30.3125,30.4375,12.491143226623535,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,12.285944938659668,510500
2000-02-22,30.0,30.5625,29.9375,30.4375,12.491143226623535,410600
2000-02-23,30.375,30.375,29.625,30.0,12.311601638793945,356400
2000-02-24,29.75,29.8125,28.375,28.9375,11.87556266784668,653000
2000-02-25,28.875,28.875,28.0,28.1875,11.567771911621094,798200
2000-02-28,28.375,29.125,28.125,28.75,11.798614501953125,335700
2000-02-29,28.75,28.75,28.0625,28.125,11.542123794555664,365600
2000-03-01,28.125,28.1875,27.5,27.5625,11.311284065246582,324200
2000-03-02,27.5625,27.8125,27.5625,27.5625,11.311284065246582,455900
2000-03-03,27.5625,27.8125,27.0625,27.3125,11.208681106567383,595000
2000-03-06,27.3125,27.3125,25.9375,26.1875,10.74699592590332,386100
2000-03-07,26.6875,27.9375,26.5625,27.0,11.080437660217285,828200
2000-03-08,26.75,26.9375,26.625,26.75,10.977842330932617,442100
2000-03-09,26.8125,27.0,26.375,26.625,10.926545143127441,430200
2000-03-10,26.6875,26.75,26.0,26.0625,10.695701599121094,687100
2000-03-13,26.625,28.375,26.125,26.5,10.875247955322266,555600
2000-03-14,26.5,26.9375,26.1875,26.875,11.029141426086426,458400
2000-03-15,27.125,29.125,27.0,28.75,11.798614501953125,744900
2000-03-16,29.0,31.125,28.875,30.9375,12.696333885192871,908000
2000-03-17,30.9375,31.0,30.375,30.375,12.465493202209473,813300
2000-03-20,30.4375,30.4375,29.875,30.0625,12.337249755859375,293400
2000-03-21,30.1875,30.375,29.625,29.8125,12.234650611877441,591800
2000-03-22,29.9375,29.9375,28.5,29.1875,11.978157043457031,375900
2000-03-23,29.1875,30.0,29.1875,29.5,12.106400489807129,340500
2000-03-24,29.25,30.0625,29.125,29.9375,12.285944938659668,257800
2000-03-27,29.9375,30.4375,29.8125,30.0,12.311601638793945,420500
2000-03-28,30.125,30.3125,29.3125,29.3125,12.029459953308105,240800
2000-03-29,29.4375,30.25,29.375,29.875,12.26030158996582,357400
2000-03-30,29.9375,30.3125,29.875,29.9375,12.285944938659668,491600
2000-03-31,29.6875,29.8125,29.25,29.8125,12.234650611877441,315800
2000-04-03,29.8125,30.1875,29.5,29.8125,12.234650611877441,441000
2000-04-04,30.0,31.0625,29.75,30.8125,12.645034790039062,561800
2000-04-05,31.0,32.3125,30.875,31.625,12.978475570678711,527000
2000-04-06,31.625,31.8125,30.25,30.5625,12.542433738708496,350200
2000-04-07,30.5625,30.8125,30.25,30.5,12.516790390014648,450900
2000-04-10,30.5625,31.3125,30.5,31.0,12.721986770629883,457300
2000-04-11,31.125,31.875,31.0,31.625,12.978475570678711,523200
2000-04-12,32.125,33.0,32.0,32.6875,13.414510726928711,737500
2000-04-13,32.6875,33.9375,32.625,33.875,13.901841163635254,559900
2000-04-14,33.875,34.375,33.0,33.25,13.645353317260742,898000
2000-04-17,33.25,33.9375,32.3125,33.8125,13.876199722290039,734000
2000-04-18,33.6875,34.0,33.3125,33.875,13.901841163635254,863500
2000-04-19,33.4375,33.8125,32.875,33.6875,13.824894905090332,338400
2000-04-20,33.5,33.8125,33.4375,33.8125,13.876199722290039,261300
2000-04-24,33.8125,35.125,33.8125,35.0,14.363532066345215,421500
2000-04-25,35.0,36.25,34.8125,36.125,14.825221061706543,368000
2000-04-26,36.125,37.8125,36.125,37.75,15.49209213256836,715100
2000-04-27,37.75,38.5,37.625,38.125,15.645989418029785,1064900
2000-04-28,37.9375,38.0,36.5,36.625,15.030407905578613,537900
2000-05-01,37.375,37.375,36.5,36.5,14.979106903076172,396100
2000-05-02,36.3125,36.6875,35.25,35.5625,14.594369888305664,521000
2000-05-03,35.0625,35.1875,34.1875,34.625,14.209633827209473,747700
2000-05-04,34.8125,35.875,34.0,35.375,14.517422676086426,585700
2000-05-05,35.375,35.4375,34.25,34.625,14.209633827209473,1953200
2000-05-08,34.0,35.8125,34.0,35.1875,14.695119857788086,506500
