Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,17.03125,5.010052680969238,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,5.0468220710754395,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,5.175524711608887,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,5.193910121917725,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,5.157138347625732,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,5.147946357727051,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,5.212294101715088,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,5.2214860916137695,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,5.193910121917725,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,5.1111741065979,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,5.028439044952393,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,5.120367050170898,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,5.129558086395264,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,5.2306809425354,847600
2000-01-24,17.8125,18.0,17.5625,17.625,5.184713840484619,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,5.101982116699219,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,5.074405193328857,1537800
2000-01-27,17.1875,17.375,16.96875,17.296875,5.088191032409668,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,4.927318572998047,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,5.056016445159912,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,5.065210342407227,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,4.991669654846191,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,5.065210342407227,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,4.954897880554199,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,4.927318572998047,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,4.927318572998047,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,4.872162342071533,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,4.807811737060547,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,4.789426326751709,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,4.798620700836182,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,4.743462562561035,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,4.715883731842041,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,4.651535511016846,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,4.513645648956299,1420800
2000-02-22,15.28125,15.5,15.25,15.28125,4.49525785446167,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,4.403331279754639,1553600
2000-02-24,14.9375,14.9375,14.21875,14.53125,4.274632930755615,2501800
2000-02-25,14.53125,14.5625,14.15625,14.25,4.191897392272949,766400
2000-02-28,14.25,14.5,14.25,14.46875,4.256248474121094,1527200
2000-02-29,14.46875,14.5625,14.4375,14.5,4.265440464019775,1906400
2000-03-01,14.46875,14.5,14.1875,14.28125,4.201090335845947,1016400
2000-03-02,14.25,14.53125,14.21875,14.40625,4.2378621101379395,874800
2000-03-03,14.4375,14.5625,14.34375,14.46875,4.256248474121094,1685200
2000-03-06,14.3125,14.34375,13.375,13.53125,3.980464458465576,1585600
2000-03-07,13.53125,13.8125,13.5,13.625,4.00804328918457,1056200
2000-03-08,13.21875,13.59375,13.15625,13.375,4.096871852874756,2406600
2000-03-09,13.25,13.3125,13.03125,13.1875,4.039439678192139,937200
2000-03-10,13.1875,13.21875,13.0625,13.0625,4.001152038574219,841600
2000-03-13,13.0,13.15625,12.875,12.9375,3.962862014770508,788800
2000-03-14,12.9375,13.09375,12.84375,12.96875,3.972435474395752,861200
2000-03-15,12.90625,13.84375,12.90625,13.75,4.211738109588623,1681400
2000-03-16,13.8125,14.90625,13.78125,14.8125,4.53718900680542,1833200
2000-03-17,14.5,14.75,14.28125,14.34375,4.393608570098877,1996600
2000-03-20,14.4375,14.65625,14.25,14.28125,4.374464511871338,1028000
2000-03-21,14.40625,14.4375,14.125,14.25,4.364891529083252,888800
2000-03-22,14.125,14.1875,13.75,13.8125,4.230884075164795,837400
2000-03-23,13.6875,14.40625,13.6875,14.21875,4.355319023132324,986000
2000-03-24,14.0,14.125,13.9375,13.96875,4.278741836547852,974000
2000-03-27,13.96875,14.21875,13.96875,14.03125,4.297887802124023,487800
2000-03-28,14.0625,14.75,14.03125,14.0625,4.307460784912109,1455400
2000-03-29,14.125,14.75,14.125,14.71875,4.508473873138428,1607200
2000-03-30,14.71875,14.96875,14.71875,14.875,4.55633544921875,1374600
2000-03-31,14.78125,15.0625,14.5625,14.8125,4.53718900680542,1361800
2000-04-03,14.84375,14.9375,14.75,14.84375,4.546762466430664,1007600
2000-04-04,14.8125,15.375,14.625,15.03125,4.604195594787598,1697200
2000-04-05,15.03125,15.5625,15.03125,15.0625,4.613767147064209,1034200
2000-04-06,15.09375,15.21875,14.8125,15.0,4.594624042510986,770800
2000-04-07,14.9375,15.03125,14.625,14.71875,4.508473873138428,1605800
2000-04-10,14.78125,15.40625,14.6875,15.375,4.709489345550537,1027400
2000-04-11,15.3125,15.78125,15.3125,15.625,4.786065578460693,1321200
2000-04-12,15.75,16.3125,15.75,16.03125,4.910503387451172,1055200
2000-04-13,15.9375,16.84375,15.84375,16.75,5.130662441253662,1463400
2000-04-14,16.75,17.1875,16.5,16.65625,5.101945400238037,2024600
2000-04-17,16.5625,16.8125,16.125,16.8125,5.149806976318359,1841800
2000-04-18,16.75,16.9375,16.65625,16.75,5.130662441253662,1230600
2000-04-19,16.65625,16.84375,16.53125,16.78125,5.14023494720459,1389400
2000-04-20,16.84375,17.09375,16.75,17.0,5.20723819732666,902000
2000-04-24,17.03125,17.71875,17.03125,17.53125,5.36996603012085,1000200
2000-04-25,17.5,18.28125,17.375,18.125,5.551836967468262,1261400
2000-04-26,18.125,18.84375,18.03125,18.8125,5.762422561645508,1712800
2000-04-27,18.78125,18.875,18.3125,18.40625,5.637986183166504,2022200
2000-04-28,18.3125,18.375,17.84375,17.9375,5.49440336227417,1382400
2000-05-01,17.90625,17.9375,17.5625,17.625,5.398681640625,1343600
2000-05-02,17.65625,17.875,17.40625,17.40625,5.331676483154297,1372800
2000-05-03,17.34375,17.5625,17.3125,17.34375,5.312535285949707,1009800
2000-05-04,17.25,17.75,16.875,17.5625,5.379537582397461,1588800
2000-05-05,17.5,17.53125,17.09375,17.1875,5.264671802520752,806200
2000-05-08,17.125,17.84375,17.125,17.625,5.398681640625,1418000
2000-05-09,17.53125,17.65625,17.34375,17.5,5.360394477844238,1031200
2000-05-10,17.46875,17.8125,17.46875,17.625,5.398681640625,1192400
2000-05-11,17.59375,18.1875,17.59375,18.125,5.551836967468262,1891400
2000-05-12,18.125,18.1875,17.84375,18.0,5.513548374176025,1059000
2000-05-15,17.90625,18.375,17.90625,18.25,5.590124607086182,850400
2000-05-16,18.1875,18.1875,17.84375,18.0625,5.532691478729248,955000
2000-05-17,18.1875,18.25,17.6875,17.8125,5.45611572265625,1076400
2000-05-18,17.8125,18.5,17.78125,18.1875,5.570980548858643,903800
2000-05-19,18.0625,18.46875,18.0,18.375,5.628414154052734,1524600
2000-05-22,18.40625,19.09375,18.40625,18.71875,5.733706474304199,1620600
2000-05-23,18.625,18.625,18.28125,18.4375,5.647557735443115,2311800
2000-05-24,18.5,18.78125,18.4375,18.53125,5.676275253295898,1665000
2000-05-25,18.59375,18.59375,18.25,18.5625,5.685846328735352,1174000
2000-05-26,18.59375,18.875,18.53125,18.71875,5.733706474304199,910200
2000-05-30,18.71875,18.71875,18.34375,18.53125,5.676275253295898,1453600
2000-05-31,18.625,18.8125,18.5625,18.625,5.704988479614258,1187600
2000-06-01,18.5625,18.625,18.3125,18.625,5.704988479614258,1175000
2000-06-02,18.59375,18.75,18.28125,18.3125,5.609269142150879,866000
2000-06-05,18.21875,18.21875,17.5,17.65625,5.408254146575928,762600
2000-06-06,17.5625,18.09375,17.4375,18.0,5.513548374176025,1026400
2000-06-07,17.78125,17.96875,17.6875,17.8125,5.624861240386963,679200
2000-06-08,17.59375,17.875,17.40625,17.84375,5.634728908538818,1375200
2000-06-09,17.78125,18.1875,17.78125,18.09375,5.713674068450928,700600
2000-06-12,18.15625,18.28125,18.125,18.171875,5.738343238830566,659000
2000-06-13,18.1875,18.46875,18.09375,18.15625,5.733409881591797,748200
2000-06-14,18.09375,18.09375,17.75,17.75,5.6051225662231445,709600
2000-06-15,17.71875,18.3125,17.71875,18.25,5.763014793395996,969400
2000-06-16,18.125,18.4375,17.84375,18.0,5.684071063995361,1269400
2000-06-19,17.90625,18.0625,17.78125,17.9375,5.664331912994385,861200
2000-06-20,18.0,18.09375,17.6875,18.0,5.684071063995361,1005800
2000-06-21,18.0,18.3125,18.0,18.0,5.684071063995361,1021000
2000-06-22,18.0,18.0,17.5625,17.875,5.64459753036499,1003200
2000-06-23,17.8125,18.21875,17.6875,18.125,5.7235426902771,1364400
2000-06-26,18.125,18.34375,17.875,18.3125,5.782750129699707,807800
2000-06-27,18.34375,18.4375,17.5,17.625,5.565650463104248,1491600
2000-06-28,17.5625,18.3125,17.34375,18.203125,5.748213291168213,1523200
2000-06-29,18.125,18.375,17.8125,17.90625,5.654463768005371,950800
2000-06-30,17.90625,18.40625,17.15625,17.3125,5.4669694900512695,2149600
2000-07-03,17.40625,17.9375,17.40625,17.78125,5.614992141723633,724800
2000-07-05,18.09375,18.25,17.40625,17.625,5.565650463104248,1074000
2000-07-06,17.4375,17.75,17.375,17.75,5.6051225662231445,1177200
2000-07-07,17.6875,18.03125,17.6875,17.90625,5.654463768005371,657600
2000-07-10,17.84375,18.25,17.84375,18.1875,5.7432780265808105,1304600
2000-07-11,18.09375,18.34375,17.8125,18.34375,5.7926201820373535,1366000
2000-07-12,18.28125,18.3125,18.03125,18.1875,5.7432780265808105,568200
2000-07-13,18.0625,18.3125,18.0,18.25,5.763014793395996,720200
2000-07-14,18.3125,18.40625,17.78125,17.875,5.64459753036499,1695400
2000-07-17,17.53125,17.625,17.40625,17.4375,5.506442546844482,1213600
2000-07-18,17.5,17.625,17.40625,17.5,5.526181697845459,1145400
2000-07-19,17.5,17.6875,17.46875,17.53125,5.536048412322998,1235000
2000-07-20,17.5625,17.6875,17.40625,17.6875,5.585387229919434,1120400
2000-07-21,17.4375,17.59375,17.1875,17.34375,5.476839065551758,1269800
2000-07-24,17.28125,17.28125,16.8125,17.0,5.3682861328125,1014000
2000-07-25,17.0,17.0,16.625,16.75,5.28934383392334,1440600
2000-07-26,16.96875,16.96875,16.4375,16.5078125,5.212862968444824,1821200
2000-07-27,16.5625,16.84375,16.5625,16.8125,5.309079170227051,1378400
2000-07-28,16.71875,17.15625,16.65625,16.75,5.28934383392334,995000
2000-07-31,16.875,17.25,16.5625,16.8125,5.309079170227051,1785400
2000-08-01,16.8125,17.375,16.8125,17.3125,5.4669694900512695,1000400
2000-08-02,17.28125,17.6875,17.25,17.4375,5.506442546844482,1425200
2000-08-03,17.5,18.0625,17.46875,17.6640625,5.577986240386963,1123000
2000-08-04,17.5625,17.96875,17.34375,17.75,5.6051225662231445,1512000
2000-08-07,17.75,18.09375,17.6875,18.0703125,5.706272125244141,1040600
2000-08-08,18.15625,18.1875,17.875,18.125,5.7235426902771,711400
2000-08-09,18.03125,18.125,17.84375,17.8984375,5.651998043060303,673400
2000-08-10,17.96875,18.0625,17.78125,17.9765625,5.676669597625732,527800
2000-08-11,18.03125,18.28125,18.03125,18.0703125,5.706272125244141,808400
2000-08-14,18.0,18.21875,17.90625,17.96875,5.674199104309082,868400
2000-08-15,17.9375,18.3125,17.90625,18.09375,5.713674068450928,1361800
2000-08-16,18.09375,18.28125,17.90625,17.9453125,5.666800022125244,400800
2000-08-17,18.0,18.0625,17.90625,18.0,5.684071063995361,356600
2000-08-18,18.0,18.25,17.96875,18.125,5.7235426902771,1142800
2000-08-21,18.125,18.25,18.0625,18.21875,5.753143310546875,1208200
2000-08-22,18.21875,18.28125,18.0,18.03125,5.693934917449951,817200
2000-08-23,17.9375,18.125,17.90625,18.0625,5.703805923461914,958400
2000-08-24,18.125,18.125,17.875,17.875,5.64459753036499,783400
2000-08-25,17.78125,17.78125,17.59375,17.59375,5.555783748626709,932200
2000-08-28,17.625,17.90625,17.40625,17.84375,5.634728908538818,1424400
2000-08-29,17.875,17.9375,17.6875,17.75,5.6051225662231445,1077000
